Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
9/24/12 12:00:00 AM -04:00,41.59,41.8,41.49,41.74,,,,,,,2.90689E+07,,,0,
9/25/12 12:00:00 AM -04:00,41.8,41.87,41.11,41.12,,,,,,,4.96426E+07,,-14,-56.0962,
9/26/12 12:00:00 AM -04:00,40.99,41.06,40.66,40.92,,,,,,,4.47451E+07,,-1,-65.0453,
9/27/12 12:00:00 AM -04:00,41.43,41.72,41.24,41.58,,,,,,,4.05666E+07,,7,-22.0444,
9/28/12 12:00:00 AM -04:00,41.49,41.52,41.2,41.33,,,,,,,5.53609E+07,,-4,-46.4033,
10/1/12 12:00:00 AM -04:00,41.68,42.1,41.63,41.74,,,,,,,4.02997E+07,,2,-14.3651,
10/2/12 12:00:00 AM -04:00,41.99,42.02,41.59,41.8,,,,,,,3.68297E+07,,7,-30.3861,
10/3/12 12:00:00 AM -04:00,41.83,41.83,41.45,41.52,,,,,,,4.15352E+07,,1,-51.1538,
10/4/12 12:00:00 AM -04:00,41.67,41.98,41.55,41.94,,,,,,,4.44509E+07,,6,-22.2607,
10/5/12 12:00:00 AM -04:00,42.16,42.33,41.8,41.95,,,,-22.75453,,,5.35576E+07,,12,-14.2269,
10/8/12 12:00:00 AM -04:00,41.42,41.64,41.37,41.58,,,,-44.91013,,,3.30061E+07,,9,-36.011,
10/9/12 12:00:00 AM -04:00,41.53,41.56,41.1,41.27,,,,-63.47306,,,4.43697E+07,,3,-60.4145,-34.86728
10/10/12 12:00:00 AM -04:00,41.33,41.34,40.92,41.02,,,,-92.90765,,,5.17017E+07,,-2,-87.8165,-43.01331
10/11/12 12:00:00 AM -04:00,41.46,41.62,41.38,41.4,,,,-65.9573,,,4.19117E+07,,1,-59.3164,-45.52148
10/12/12 12:00:00 AM -04:00,41.34,41.57,41.18,41.27,,,,-75.17721,,,3.59695E+07,,-1,-77.1213,-50.38299
10/15/12 12:00:00 AM -04:00,41.38,41.62,41.21,41.51,,,,-58.15613,,,3.58896E+07,,1,-58.9971,-51.70824
10/16/12 12:00:00 AM -04:00,41.79,42.06,41.77,41.94,,51.992,,-27.65973,,,5.43065E+07,,-1,-20.7109,-46.93941
10/17/12 12:00:00 AM -04:00,42.05,42.36,41.92,42.27,,55.15086,,-6.25,,,5.89252E+07,,5,12.8767,-37.73694
10/18/12 12:00:00 AM -04:00,42.06,42.35,41.96,42.15,,53.77238,,-14.58325,,,4.87312E+07,,3,-6.372001,-32.91156
10/19/12 12:00:00 AM -04:00,41.89,41.9,41.38,41.5,,46.96032,,-59.72216,,,4.95823E+07,,3,-57.6898,-36.7236
10/22/12 12:00:00 AM -04:00,41.87,42.05,41.63,41.9,,51.04907,,-31.94433,,,4.25183E+07,,4,-28.9899,-35.5338
10/23/12 12:00:00 AM -04:00,41.24,41.24,40.82,41.04,,43.35089,,-85.71422,,,5.84367E+07,,1,-110.8014,-47.11343
10/24/12 12:00:00 AM -04:00,41.4,41.48,41.08,41.08,,43.77343,,-83.11675,,,3.50629E+07,,-1,-109.3988,-56.6958
10/25/12 12:00:00 AM -04:00,41.67,41.74,41.1,41.5,,48.12626,,-55.84416,,,4.09991E+07,,-4,-78.6495,-60.07329
10/26/12 12:00:00 AM -04:00,41.27,41.38,41.06,41.21,,45.51927,,-74.67538,-448271.5,,3.62081E+07,4.414703E+07,0,-97.1157,-65.77212
10/31/12 12:00:00 AM -04:00,41.32,41.42,41.02,41.15,,44.97918,,-78.57132,-420432,,5.84575E+07,4.524784E+07,-6,-124.5906,-74.82111
