Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
9/24/12 12:00:00 AM -04:00,84.89,85.43,84.6,84.89,,,,,,,5.46272E+07,,,0,
9/25/12 12:00:00 AM -04:00,85.43,85.51,83.58,83.67,,,,,,,7.32243E+07,,-13,-205.3945,
9/26/12 12:00:00 AM -04:00,83.85,83.93,82.84,83.14,,,,,,,4.16065E+07,,-6,-260.9394,
9/27/12 12:00:00 AM -04:00,83.49,84.35,83.07,84.04,,,,,,,3.32468E+07,,-1,-207.4119,
9/28/12 12:00:00 AM -04:00,83.78,84,83.26,83.44,,,,,,,4.39413E+07,,-9,-250.9138,
10/1/12 12:00:00 AM -04:00,83.96,84.54,83.31,83.72,,,,,,,4.36984E+07,,-2,-232.9972,
10/2/12 12:00:00 AM -04:00,84.15,84.24,83.37,83.88,,,,,,,2.57918E+07,,1,-242.2823,
10/3/12 12:00:00 AM -04:00,83.94,84.22,83.17,83.64,,,,,,,3.85672E+07,,-5,-284.8993,
10/4/12 12:00:00 AM -04:00,83.96,84.26,83.2,84.21,,,,,,,4.24739E+07,,0,-219.4892,
10/5/12 12:00:00 AM -04:00,84.58,85.25,83.84,84.11,,,,-52.4344,,,3.94011E+07,,-4,-208.8507,
10/8/12 12:00:00 AM -04:00,83.62,83.9,83.39,83.58,,,,-72.2845,,,2.10585E+07,,-5,-227.5927,
10/9/12 12:00:00 AM -04:00,83.62,83.7,82.44,82.6,,,,-94.30618,,,4.51677E+07,,-10,-305.7327,-220.542
10/10/12 12:00:00 AM -04:00,82.67,82.83,82.18,82.47,,,,-90.55372,,,3.24523E+07,,-13,-327.9626,-237.0682
10/11/12 12:00:00 AM -04:00,83.09,83.44,82.6,82.77,,,,-80.78188,,,3.89784E+07,,-8,-316.2692,-249.253
10/12/12 12:00:00 AM -04:00,82.72,83.02,81.91,82.1,,,,-94.31152,,,3.1847E+07,,-10,-363.2433,-266.7899
10/15/12 12:00:00 AM -04:00,82.34,82.64,81.76,82.64,,,,-74.78516,,,3.44137E+07,,-8,-317.8173,-274.6403
10/16/12 12:00:00 AM -04:00,83.08,83.36,82.88,83.25,,40.19138,,-57.30663,,,2.91997E+07,,-11,-289.4935,-276.9254
10/17/12 12:00:00 AM -04:00,83.42,84.15,83.25,84,,45.43612,,-35.81664,,,3.54614E+07,,-3,-246.9398,-272.3123
10/18/12 12:00:00 AM -04:00,83.94,84.15,83.44,83.54,,42.96047,,-48.99714,,,3.14314E+07,,0,-277.2712,-273.0752
