Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
9/24/12 12:00:00 AM -04:00,145.15,145.98,145.04,145.65,,,,,,,9.5533E+07,,,0,
9/25/12 12:00:00 AM -04:00,145.96,146.24,144.06,144.1,,,,,,,1.32349E+08,,-13,-427.4878,
9/26/12 12:00:00 AM -04:00,144.11,144.11,142.95,143.29,,,,,,,1.434928E+08,,1,-628.3791,
9/27/12 12:00:00 AM -04:00,143.89,144.97,143.51,144.64,,,,,,,1.115714E+08,,9,-384.0366,
9/28/12 12:00:00 AM -04:00,144.09,144.56,143.46,143.97,,,,,,,1.503146E+08,,-2,-573.4322,
10/1/12 12:00:00 AM -04:00,144.5,145.69,144.02,144.35,,,,,,,1.295716E+08,,5,-524.1943,
10/2/12 12:00:00 AM -04:00,144.92,145.15,143.83,144.5,,,,,,,1.133393E+08,,11,-597.8642,
10/3/12 12:00:00 AM -04:00,144.89,145.43,144.13,145.09,,,,,,,1.202988E+08,,15,-404.1848,
10/4/12 12:00:00 AM -04:00,145.64,146.34,145.44,146.12,,,,,,,1.195326E+08,,20,-206.3584,
10/5/12 12:00:00 AM -04:00,146.91,147.16,145.7,146.14,,,,-24.22809,,,1.242389E+08,,24,-151.6929,
10/8/12 12:00:00 AM -04:00,145.6,145.88,145.31,145.64,,,,-36.10456,,,7.82393E+07,,21,-223.282,
10/9/12 12:00:00 AM -04:00,145.53,145.65,144.15,144.2,,,,-70.30884,,,1.4818E+08,,12,-549.2776,-389.1825
10/10/12 12:00:00 AM -04:00,144.18,144.32,143.09,143.28,,,,-95.33164,,,1.235224E+08,,7,-753.7089,-445.2635
10/11/12 12:00:00 AM -04:00,144.28,144.49,143.33,143.36,,,,-93.366,,,1.235547E+08,,11,-743.8242,-491.1959
10/12/12 12:00:00 AM -04:00,143.47,143.95,142.58,142.89,,,,-93.2315,,,1.241483E+08,,6,-960.4625,-563.3907
10/15/12 12:00:00 AM -04:00,143.22,144.23,142.77,144.08,,,,-67.24892,,,1.075055E+08,,8,-741.152,-590.7386
10/16/12 12:00:00 AM -04:00,144.76,145.64,144.66,145.54,,49.56384,,-35.37139,,,1.08271E+08,,-9,-498.626,-576.5674
10/17/12 12:00:00 AM -04:00,145.64,146.32,145.42,146.2,,52.24202,,-20.96084,,,1.286312E+08,,-7,-340.4091,-540.2354
10/18/12 12:00:00 AM -04:00,145.82,146.52,145.33,145.82,,50.58507,,-29.25755,,,1.478817E+08,,-8,-531.9156,-538.9554
10/19/12 12:00:00 AM -04:00,145.55,145.56,143.05,143.39,,41.55465,,-79.4417,,,1.835399E+08,,-15,-1232.122,-645.5965
10/22/12 12:00:00 AM -04:00,143.15,143.67,142.28,143.41,,41.64653,,-73.34898,,,1.252206E+08,,-13,-1264.679,-740.84
10/23/12 12:00:00 AM -04:00,141.86,142.06,140.83,141.42,,35.66965,,-89.631,,,1.916658E+08,,-20,-1893.344,-918.1483
10/24/12 12:00:00 AM -04:00,141.93,142.1,140.8,141.02,,34.60026,,-96.15382,,,1.18769E+08,,-17,-2098.815,-1099.789
10/25/12 12:00:00 AM -04:00,142.04,142.28,140.57,141.43,,36.68488,,-85.54646,,,1.342332E+08,,-16,-1868.608,-1218.069
10/26/12 12:00:00 AM -04:00,141.32,141.84,140.39,141.35,,36.44207,,-84.33922,-3635569,,1.46002E+08,1.291843E+08,-15,-1940.147,-1329.158
10/31/12 12:00:00 AM -04:00,141.85,142.03,140.68,141.35,,36.44207,,-84.33922,-3344723,,1.032274E+08,1.271876E+08,-16,-1870.983,-1412.516
11/1/12 12:00:00 AM -04:00,141.65,143.01,141.52,142.83,,44.27613,,-60.19575,-2998023,,9.9428E+07,1.250522E+08,-24,-1641.306,-1447.714
11/2/12 12:00:00 AM -04:00,143.68,143.72,141.41,141.56,,39.76928,,-80.91358,-2814128,,1.378221E+08,1.260345E+08,-23,-2098.186,-1547.787
11/5/12 12:00:00 AM -05:00,141.35,142.17,140.93,141.85,,41.23283,,-71.76002,-2570611,,9.76993E+07,1.238549E+08,-28,-2129.449,-1637.273
11/6/12 12:00:00 AM -05:00,142.28,143.52,142.13,142.96,,46.55816,,-22.82265,-2298010,,1.064522E+08,1.225162E+08,-30,-1922.4,-1681.139
11/7/12 12:00:00 AM -05:00,141.65,141.68,139.06,139.72,,36.27725,,-85.83685,-2279872,,2.640294E+08,1.334019E+08,-45,-3292.715,-1929.074
11/8/12 12:00:00 AM -05:00,139.72,140.41,137.93,138.04,,32.31316,,-98.10017,-2182176,,1.813586E+08,1.370908E+08,-45,-3947.422,-2239.589
11/9/12 12:00:00 AM -05:00,137.63,139.44,137.55,138.16,,32.87455,,-90.11344,-1999028,,2.009583E+08,1.420037E+08,-34,-4394.554,-2571.122
11/12/12 12:00:00 AM -05:00,138.59,138.81,137.96,138.26,,33.3679,,-88.49284,-1829898,,9.71302E+07,1.385519E+08,-37,-4489.256,-2866.22
11/13/12 12:00:00 AM -05:00,137.54,139.25,137.36,137.79,,32.1769,,-93.23911,-1706698,,1.226919E+08,1.373319E+08,-34,-4784.331,-3161.314
11/14/12 12:00:00 AM -05:00,138.21,138.43,135.62,135.93,,27.94731,,-96.17287,-1655514,-2442854,1.889822E+08,1.41305E+08,-35,-5522.307,-3524.543
11/15/12 12:00:00 AM -05:00,135.98,136.49,135.18,135.7,,27.46894,,-93.91096,-1544688,-2304675,1.776736E+08,1.441026E+08,-35,-5779.047,-3871.39
11/16/12 12:00:00 AM -05:00,135.88,136.64,134.7,136.37,,31.14738,,-81.0658,-1367943,-2160562,2.393747E+08,1.514312E+08,-19,-5147.099,-4067.653
11/19/12 12:00:00 AM -05:00,137.91,139.15,137.82,139.13,,43.74055,,-49.77319,-1149331,-2004988,1.513741E+08,1.514268E+08,-22,-4518.895,-4137.075
11/20/12 12:00:00 AM -05:00,138.89,139.42,138.08,139.19,,43.9792,,-35.67323,-1053292,-1858573,1.194389E+08,1.489662E+08,-24,-4306.293,-4163.108
11/21/12 12:00:00 AM -05:00,139.32,139.57,139.03,139.45,,45.0612,,-16.81271,-935958.2,-1716633,8.16043E+07,1.437845E+08,-33,-4249.986,-4176.474
11/23/12 12:00:00 AM -05:00,140.13,141.4,140.04,141.35,,52.27811,,-0.7460868,-802898.8,-1576058,6.54042E+07,1.377553E+08,-39,-4061.948,-4158.855
11/26/12 12:00:00 AM -05:00,140.65,141.11,140.19,141.05,,51.14158,,-5.223746,-764345.8,-1451179,9.79185E+07,1.346909E+08,-27,-4091.324,-4148.466
11/27/12 12:00:00 AM -05:00,140.91,141.39,140.24,140.33,,48.43401,,-15.97004,-763369.6,-1345362,1.277078E+08,1.341537E+08,-25,-4300.126,-4171.798
11/28/12 12:00:00 AM -05:00,139.76,141.54,139,141.46,,52.64944,,-1.169395,-647698.4,-1238030,1.769391E+08,1.374449E+08,-18,-3640.143,-4090.005
11/29/12 12:00:00 AM -05:00,142.01,142.51,141.37,142.12,,54.95382,,-4.993592,-532835.5,-1129538,1.508658E+08,1.384773E+08,-14,-3441,-3990.158
11/30/12 12:00:00 AM -05:00,142.14,142.42,141.66,142.15,,55.06033,,-4.609484,-486222.2,-1030566,1.364383E+08,1.383204E+08,-4,-3322.3,-3887.411
12/3/12 12:00:00 AM -05:00,142.8,142.92,141.34,141.45,,51.98717,,-28.8236,-488711.8,-947204.2,1.229659E+08,1.371393E+08,3,-3600.203,-3843.225
12/4/12 12:00:00 AM -05:00,141.44,141.87,140.87,141.25,,51.11385,,-34.50412,-468691.4,-873586.8,1.264298E+08,1.363155E+08,0,-3741.804,-3827.622
